"Episode","Time","Episode_Context","Spike_Role","Train","Spike_Index"
12,15.7233777089281,"high_frequency_tonic","episode_spike",4,152
12,15.7562926758945,"high_frequency_tonic","episode_spike",4,153
12,15.7932384459887,"high_frequency_tonic","episode_spike",4,154
12,15.8267163245404,"high_frequency_tonic","episode_spike",4,155
12,15.8557469316209,"high_frequency_tonic","episode_spike",4,156
12,15.8870236580594,"high_frequency_tonic","episode_spike",4,157
12,15.9184079479213,"high_frequency_tonic","episode_spike",4,158
12,15.9512278760881,"high_frequency_tonic","episode_spike",4,159
12,15.9793650123714,"high_frequency_tonic","episode_spike",4,160
12,16.0134474109707,"high_frequency_tonic","episode_spike",4,161
12,16.0491984704902,"high_frequency_tonic","episode_spike",4,162
13,16.0813022588537,"high_frequency_spiking","shared_boundary_spike",4,163
13,16.0844710232723,"high_frequency_spiking","episode_spike",4,164
13,16.0900201559147,"high_frequency_spiking","episode_spike",4,165
13,16.1010392650643,"high_frequency_spiking","episode_spike",4,166
13,16.1095981608474,"high_frequency_spiking","episode_spike",4,167
13,16.1143594762891,"high_frequency_spiking","episode_spike",4,168
13,16.1241176560251,"high_frequency_spiking","episode_spike",4,169
13,16.1308551207065,"high_frequency_spiking","episode_spike",4,170
13,16.1354154743713,"high_frequency_spiking","episode_spike",4,171
13,16.1481980027349,"high_frequency_spiking","episode_spike",4,172
13,16.1547461200439,"high_frequency_spiking","episode_spike",4,173
13,16.1629070234651,"high_frequency_spiking","episode_spike",4,174
13,16.1705050912442,"high_frequency_spiking","episode_spike",4,175
13,16.1816910169121,"high_frequency_spiking","episode_spike",4,176
13,16.1863223833535,"high_frequency_spiking","episode_spike",4,177
13,16.1900551106964,"high_frequency_spiking","episode_spike",4,178
13,16.1959114398751,"high_frequency_spiking","episode_spike",4,179
13,16.2126353908254,"high_frequency_spiking","episode_spike",4,180
13,16.2157955494343,"high_frequency_spiking","episode_spike",4,181
13,16.2311644679613,"high_frequency_spiking","episode_spike",4,182
13,16.2354301096289,"high_frequency_spiking","episode_spike",4,183
13,16.2485655664684,"high_frequency_spiking","episode_spike",4,184
13,16.2548816163549,"high_frequency_spiking","episode_spike",4,185
13,16.2613063833985,"high_frequency_spiking","episode_spike",4,186
13,16.2681922080994,"high_frequency_spiking","episode_spike",4,187
13,16.271693786034,"high_frequency_spiking","episode_spike",4,188
13,16.2796225137225,"high_frequency_spiking","episode_spike",4,189
13,16.2832244594951,"high_frequency_spiking","episode_spike",4,190
13,16.2948828761943,"high_frequency_spiking","episode_spike",4,191
13,16.2999720004889,"high_frequency_spiking","episode_spike",4,192
13,16.306845650793,"high_frequency_spiking","episode_spike",4,193
13,16.3173307268166,"high_frequency_spiking","episode_spike",4,194
13,16.3240720896366,"high_frequency_spiking","episode_spike",4,195
13,16.3285094224784,"high_frequency_spiking","episode_spike",4,196
13,16.337152398376,"high_frequency_spiking","episode_spike",4,197
13,16.3412830222874,"high_frequency_spiking","episode_spike",4,198
13,16.3453880541951,"high_frequency_spiking","episode_spike",4,199
13,16.3505243623627,"high_frequency_spiking","episode_spike",4,200
13,16.3614180713596,"high_frequency_spiking","episode_spike",4,201
13,16.3675640299424,"high_frequency_spiking","episode_spike",4,202
13,16.3715962059737,"high_frequency_spiking","episode_spike",4,203
13,16.3774694027523,"high_frequency_spiking","episode_spike",4,204
13,16.3877567936635,"high_frequency_spiking","episode_spike",4,205
13,16.3935825810604,"high_frequency_spiking","episode_spike",4,206
13,16.3975851927681,"high_frequency_spiking","episode_spike",4,207
13,16.4044858824546,"high_frequency_spiking","episode_spike",4,208
13,16.4175988835408,"high_frequency_spiking","episode_spike",4,209
14,16.421107767893,"Tonic","shared_boundary_spike",4,210
14,16.8007753429618,"Tonic","episode_spike",4,211
14,17.1506714242221,"Tonic","episode_spike",4,212
14,17.5640144985207,"Tonic","episode_spike",4,213
14,17.9184490254057,"Tonic","episode_spike",4,214
14,18.277566987368,"Tonic","episode_spike",4,215
14,18.5981586406335,"Tonic","episode_spike",4,216
14,18.99122345503,"Tonic","episode_spike",4,217
14,19.2900611090964,"Tonic","episode_spike",4,218
14,19.6357023736529,"Tonic","episode_spike",4,219
14,20.0596368063983,"Tonic","episode_spike",4,220
14,20.4199345098458,"Tonic","episode_spike",4,221
14,20.7886311450544,"Tonic","episode_spike",4,222
14,21.172047598592,"Tonic","episode_spike",4,223
14,21.5116799889683,"Tonic","episode_spike",4,224
14,21.8554499028538,"Tonic","episode_spike",4,225
14,22.1764507711427,"Tonic","episode_spike",4,226
15,22.5587561327716,"high_frequency_spiking","shared_boundary_spike",4,227
15,22.5737377851873,"high_frequency_spiking","episode_spike",4,228
15,22.5776917196474,"high_frequency_spiking","episode_spike",4,229
15,22.5857224498626,"high_frequency_spiking","episode_spike",4,230
15,22.5981744593887,"high_frequency_spiking","episode_spike",4,231
15,22.6063365975881,"high_frequency_spiking","episode_spike",4,232
15,22.6147797851801,"high_frequency_spiking","episode_spike",4,233
15,22.6204355655745,"high_frequency_spiking","episode_spike",4,234
15,22.6258894746005,"high_frequency_spiking","episode_spike",4,235
15,22.6290647981046,"high_frequency_spiking","episode_spike",4,236
15,22.6356359856756,"high_frequency_spiking","episode_spike",4,237
15,22.6418337135483,"high_frequency_spiking","episode_spike",4,238
15,22.6507118673159,"high_frequency_spiking","episode_spike",4,239
15,22.6548425876834,"high_frequency_spiking","episode_spike",4,240
15,22.6656917882946,"high_frequency_spiking","episode_spike",4,241
15,22.6759868352567,"high_frequency_spiking","episode_spike",4,242
15,22.682430294104,"high_frequency_spiking","episode_spike",4,243
15,22.6893480690552,"high_frequency_spiking","episode_spike",4,244
15,22.6941871255987,"high_frequency_spiking","episode_spike",4,245
15,22.6997524852917,"high_frequency_spiking","episode_spike",4,246
15,22.7084227194821,"high_frequency_spiking","episode_spike",4,247
15,22.7158038523813,"high_frequency_spiking","episode_spike",4,248
15,22.720342622028,"high_frequency_spiking","episode_spike",4,249
15,22.7285106796825,"high_frequency_spiking","episode_spike",4,250
15,22.7356593375471,"high_frequency_spiking","episode_spike",4,251
15,22.7448359275877,"high_frequency_spiking","episode_spike",4,252
15,22.7537893380516,"high_frequency_spiking","episode_spike",4,253
15,22.7688895761902,"high_frequency_spiking","episode_spike",4,254
15,22.7778081181093,"high_frequency_spiking","episode_spike",4,255
15,22.785875631962,"high_frequency_spiking","episode_spike",4,256
15,22.7905448374245,"high_frequency_spiking","episode_spike",4,257
15,22.7972175757605,"high_frequency_spiking","episode_spike",4,258
15,22.8099871302141,"high_frequency_spiking","episode_spike",4,259
15,22.814287096298,"high_frequency_spiking","episode_spike",4,260
15,22.8198795429637,"high_frequency_spiking","episode_spike",4,261
15,22.8268969828121,"high_frequency_spiking","episode_spike",4,262
15,22.8356416447625,"high_frequency_spiking","episode_spike",4,263
15,22.8455298060924,"high_frequency_spiking","episode_spike",4,264
15,22.8506064377672,"high_frequency_spiking","episode_spike",4,265
15,22.8599589035444,"high_frequency_spiking","episode_spike",4,266
15,22.8639432015145,"high_frequency_spiking","episode_spike",4,267
15,22.8716590461556,"high_frequency_spiking","episode_spike",4,268
15,22.8783882663649,"high_frequency_spiking","episode_spike",4,269
15,22.8841629284611,"high_frequency_spiking","episode_spike",4,270
15,22.8900549941821,"high_frequency_spiking","episode_spike",4,271
15,22.8953285706595,"high_frequency_spiking","episode_spike",4,272
15,22.9025718957189,"high_frequency_spiking","episode_spike",4,273
15,22.9128566001374,"high_frequency_spiking","episode_spike",4,274
15,22.9162331717498,"high_frequency_spiking","episode_spike",4,275
15,22.9336871190576,"high_frequency_spiking","episode_spike",4,276
15,22.9385969212939,"high_frequency_spiking","episode_spike",4,277
15,22.9476213950977,"high_frequency_spiking","episode_spike",4,278
15,22.957708345232,"high_frequency_spiking","episode_spike",4,279
15,22.96655905751,"high_frequency_spiking","episode_spike",4,280
15,22.9721429601672,"high_frequency_spiking","episode_spike",4,281
15,22.9755193531105,"high_frequency_spiking","episode_spike",4,282
15,22.9892447922253,"high_frequency_spiking","episode_spike",4,283
15,22.992502613987,"high_frequency_spiking","episode_spike",4,284
15,22.9955722387733,"high_frequency_spiking","episode_spike",4,285
15,23.0065832047964,"high_frequency_spiking","episode_spike",4,286
15,23.0105105380752,"high_frequency_spiking","episode_spike",4,287
15,23.0149317222585,"high_frequency_spiking","episode_spike",4,288
15,23.019274039396,"high_frequency_spiking","episode_spike",4,289
15,23.0239389247943,"high_frequency_spiking","episode_spike",4,290
15,23.0298266752554,"high_frequency_spiking","episode_spike",4,291
15,23.0447837971576,"high_frequency_spiking","episode_spike",4,292
15,23.0499493825042,"high_frequency_spiking","episode_spike",4,293
15,23.0546354308982,"high_frequency_spiking","episode_spike",4,294
15,23.0645045122579,"high_frequency_spiking","episode_spike",4,295
15,23.0686810172336,"high_frequency_spiking","episode_spike",4,296
15,23.0778171080353,"high_frequency_spiking","episode_spike",4,297
15,23.0894999293362,"high_frequency_spiking","episode_spike",4,298
15,23.0948850382727,"high_frequency_spiking","episode_spike",4,299
15,23.1046380056073,"high_frequency_spiking","episode_spike",4,300
15,23.1133534232939,"high_frequency_spiking","episode_spike",4,301
15,23.1232206386174,"high_frequency_spiking","episode_spike",4,302
15,23.1392851518662,"high_frequency_spiking","episode_spike",4,303
16,23.1462695947546,"Tonic","shared_boundary_spike",4,304
16,23.5564900052983,"Tonic","episode_spike",4,305
16,23.9069980813318,"Tonic","episode_spike",4,306
16,24.2973793242316,"Tonic","episode_spike",4,307
17,24.6650575549511,"high_frequency_tonic","shared_boundary_spike",4,308
17,24.7011260039304,"high_frequency_tonic","episode_spike",4,309
17,24.7322804030675,"high_frequency_tonic","episode_spike",4,310
17,24.765159223559,"high_frequency_tonic","episode_spike",4,311
17,24.7969092336371,"high_frequency_tonic","episode_spike",4,312
17,24.8296016706987,"high_frequency_tonic","episode_spike",4,313
17,24.8626559770773,"high_frequency_tonic","episode_spike",4,314
17,24.8969576877769,"high_frequency_tonic","episode_spike",4,315
17,24.9301212521324,"high_frequency_tonic","episode_spike",4,316
17,24.9590446308919,"high_frequency_tonic","episode_spike",4,317
17,24.9890303814036,"high_frequency_tonic","episode_spike",4,318
17,25.0235171703529,"high_frequency_tonic","episode_spike",4,319
17,25.0586172587504,"high_frequency_tonic","episode_spike",4,320
17,25.093967362415,"high_frequency_tonic","episode_spike",4,321
17,25.128239876064,"high_frequency_tonic","episode_spike",4,322
17,25.1631416646522,"high_frequency_tonic","episode_spike",4,323
17,25.1930768709192,"high_frequency_tonic","episode_spike",4,324
17,25.2219778870968,"high_frequency_tonic","episode_spike",4,325
17,25.2494619794234,"high_frequency_tonic","episode_spike",4,326
17,25.2771029343893,"high_frequency_tonic","episode_spike",4,327
17,25.3087756187008,"high_frequency_tonic","episode_spike",4,328
17,25.3434319481508,"high_frequency_tonic","episode_spike",4,329
17,25.3746840363451,"high_frequency_tonic","episode_spike",4,330
17,25.410308818414,"high_frequency_tonic","episode_spike",4,331
17,25.4395380214442,"high_frequency_tonic","episode_spike",4,332
17,25.4682266299673,"high_frequency_tonic","episode_spike",4,333
17,25.4979322609285,"high_frequency_tonic","episode_spike",4,334
17,25.5292406885178,"high_frequency_tonic","episode_spike",4,335
17,25.5609068045748,"high_frequency_tonic","episode_spike",4,336
17,25.5916342313357,"high_frequency_tonic","episode_spike",4,337
17,25.6218427292017,"high_frequency_tonic","episode_spike",4,338
17,25.6532268766104,"high_frequency_tonic","episode_spike",4,339
17,25.6829676498393,"high_frequency_tonic","episode_spike",4,340
17,25.7116461053485,"high_frequency_tonic","episode_spike",4,341
17,25.7430516569265,"high_frequency_tonic","episode_spike",4,342
17,25.7777549199782,"high_frequency_tonic","episode_spike",4,343
17,25.8097178710574,"high_frequency_tonic","episode_spike",4,344
17,25.8462671965,"high_frequency_tonic","episode_spike",4,345
17,25.8828368995935,"high_frequency_tonic","episode_spike",4,346
17,25.9181232147274,"high_frequency_tonic","episode_spike",4,347
17,25.9520819449644,"high_frequency_tonic","episode_spike",4,348
17,25.9833976177772,"high_frequency_tonic","episode_spike",4,349
17,26.0145912949073,"high_frequency_tonic","episode_spike",4,350
17,26.0479655631279,"high_frequency_tonic","episode_spike",4,351
17,26.0753379290546,"high_frequency_tonic","episode_spike",4,352
17,26.1100278937012,"high_frequency_tonic","episode_spike",4,353
17,26.1433904642233,"high_frequency_tonic","episode_spike",4,354
17,26.1771322118634,"high_frequency_tonic","episode_spike",4,355
17,26.2156875061428,"high_frequency_tonic","episode_spike",4,356
17,26.2484853465704,"high_frequency_tonic","episode_spike",4,357
17,26.2883658665609,"high_frequency_tonic","episode_spike",4,358
17,26.3253259686554,"high_frequency_tonic","episode_spike",4,359
17,26.3581651099905,"high_frequency_tonic","episode_spike",4,360
17,26.3929971568251,"high_frequency_tonic","episode_spike",4,361
17,26.428451263465,"high_frequency_tonic","episode_spike",4,362
17,26.4583677962979,"high_frequency_tonic","episode_spike",4,363
17,26.4853963561454,"high_frequency_tonic","episode_spike",4,364
18,26.5207896689649,"Tonic","shared_boundary_spike",4,365
18,26.9573806599549,"Tonic","episode_spike",4,366
18,27.3097469899085,"Tonic","episode_spike",4,367
18,27.5821075295005,"Tonic","episode_spike",4,368
18,27.9379356842435,"Tonic","episode_spike",4,369
18,28.3263640476395,"Tonic","episode_spike",4,370
18,28.6911941722496,"Tonic","episode_spike",4,371
18,29.1024901834088,"Tonic","episode_spike",4,372
19,29.4279458078993,"high_frequency_spiking","shared_boundary_spike",4,373
19,29.4341261317925,"high_frequency_spiking","episode_spike",4,374
19,29.4430180757864,"high_frequency_spiking","episode_spike",4,375
19,29.4511239352032,"high_frequency_spiking","episode_spike",4,376
19,29.4609344183085,"high_frequency_spiking","episode_spike",4,377
19,29.4708695224307,"high_frequency_spiking","episode_spike",4,378
19,29.4817546266329,"high_frequency_spiking","episode_spike",4,379
19,29.4865778177213,"high_frequency_spiking","episode_spike",4,380
19,29.4937714887622,"high_frequency_spiking","episode_spike",4,381
19,29.5012387323734,"high_frequency_spiking","episode_spike",4,382
19,29.50551245867,"high_frequency_spiking","episode_spike",4,383
19,29.5113244631503,"high_frequency_spiking","episode_spike",4,384
19,29.5158368293781,"high_frequency_spiking","episode_spike",4,385
19,29.519909287669,"high_frequency_spiking","episode_spike",4,386
19,29.5265113215316,"high_frequency_spiking","episode_spike",4,387
19,29.533197052797,"high_frequency_spiking","episode_spike",4,388
19,29.5388128478048,"high_frequency_spiking","episode_spike",4,389
19,29.5428831983363,"high_frequency_spiking","episode_spike",4,390
19,29.5468559044838,"high_frequency_spiking","episode_spike",4,391
19,29.5566548688138,"high_frequency_spiking","episode_spike",4,392
19,29.5623716596701,"high_frequency_spiking","episode_spike",4,393
19,29.5701027739186,"high_frequency_spiking","episode_spike",4,394
19,29.5781123453701,"high_frequency_spiking","episode_spike",4,395
19,29.5855141709881,"high_frequency_spiking","episode_spike",4,396
19,29.5909094718899,"high_frequency_spiking","episode_spike",4,397
19,29.5970423277384,"high_frequency_spiking","episode_spike",4,398
19,29.6011131439026,"high_frequency_spiking","episode_spike",4,399
19,29.6130797765436,"high_frequency_spiking","episode_spike",4,400
