"Train","Interval_ID","Left_Spike_Index","Right_Spike_Index","Left_Spike_Time_s","Right_Spike_Time_s","Start_Time_s","End_Time_s","ISI_s","Interval","ISI_Label","Episode","ISI_Scope","Left_Spike_Role","Right_Spike_Role","Left_Episode_Context","Right_Episode_Context","Is_Manual_Fixed","Interval_Source","Run_Position","Run_Length","Temporal_Rho","Temporal_Trend","Event_Epoch_Type","Event_Epoch_Source","Event_Epoch_Generation_Rule"
5,326,326,327,29.9339706605861,29.9396438768098,29.9339706605861,29.9396438768098,0.00567321622374783,0.00567321622374783,"high_frequency_spiking",24,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.892857142857143,29,0,0,,,
5,327,327,328,29.9396438768098,29.9455818276802,29.9396438768098,29.9455818276802,0.00593795087033086,0.00593795087033086,"high_frequency_spiking",24,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.928571428571429,29,0,0,,,
5,328,328,329,29.9455818276802,29.95104374102,29.9455818276802,29.95104374102,0.00546191333983257,0.00546191333983257,"high_frequency_spiking",24,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.964285714285714,29,0,0,,,
5,329,329,330,29.95104374102,29.9565308355165,29.95104374102,29.9565308355165,0.00548709449648684,0.00548709449648684,"high_frequency_spiking",24,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",1,29,0,0,,,
6,1,1,2,0.0313411409460476,0.0659859315631575,0.0313411409460476,0.0659859315631575,0.0346447906171099,0.0346447906171099,"high_frequency_tonic",2,"within_episode","leading_silence_end_shared_boundary_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0,13,0.2,0,,,
6,2,2,3,0.0659859315631575,0.100946479707797,0.0659859315631575,0.100946479707797,0.0349605481446399,0.0349605481446399,"high_frequency_tonic",2,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.0833333333333333,13,0.2,0,,,
6,3,3,4,0.100946479707797,0.130931507530105,0.100946479707797,0.130931507530105,0.0299850278223079,0.0299850278223079,"high_frequency_tonic",2,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.166666666666667,13,0.2,0,,,
6,4,4,5,0.130931507530105,0.159658941175652,0.130931507530105,0.159658941175652,0.0287274336455463,0.0287274336455463,"high_frequency_tonic",2,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.25,13,0.2,0,,,
6,5,5,6,0.159658941175652,0.191777958279219,0.159658941175652,0.191777958279219,0.0321190171035673,0.0321190171035673,"high_frequency_tonic",2,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.333333333333333,13,0.2,0,,,
6,6,6,7,0.191777958279219,0.220380467703365,0.191777958279219,0.220380467703365,0.0286025094241459,0.0286025094241459,"high_frequency_tonic",2,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.416666666666667,13,0.2,0,,,
6,7,7,8,0.220380467703365,0.248255540668974,0.220380467703365,0.248255540668974,0.0278750729656088,0.0278750729656088,"high_frequency_tonic",2,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.5,13,0.2,0,,,
6,8,8,9,0.248255540668974,0.27493650786677,0.248255540668974,0.27493650786677,0.0266809671977963,0.0266809671977963,"high_frequency_tonic",2,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.583333333333333,13,0.2,0,,,
6,9,9,10,0.27493650786677,0.306790053325107,0.27493650786677,0.306790053325107,0.0318535454583368,0.0318535454583368,"high_frequency_tonic",2,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.666666666666667,13,0.2,0,,,
6,10,10,11,0.306790053325107,0.338530760010681,0.306790053325107,0.338530760010681,0.0317407066855741,0.0317407066855741,"high_frequency_tonic",2,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.75,13,0.2,0,,,
6,11,11,12,0.338530760010681,0.368877015651845,0.338530760010681,0.368877015651845,0.0303462556411643,0.0303462556411643,"high_frequency_tonic",2,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.833333333333333,13,0.2,0,,,
6,12,12,13,0.368877015651845,0.399453723167201,0.368877015651845,0.399453723167201,0.0305767075153559,0.0305767075153559,"high_frequency_tonic",2,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.916666666666667,13,0.2,0,,,
6,13,13,14,0.399453723167201,0.429808498304963,0.399453723167201,0.429808498304963,0.0303547751377622,0.0303547751377622,"high_frequency_tonic",2,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",1,13,0.2,0,,,
6,14,14,15,0.429808498304963,0.462262755489567,0.429808498304963,0.462262755489567,0.0324542571846034,0.0324542571846034,"high_frequency_tonic",2,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0,23,0.2,0,,,
6,15,15,16,0.462262755489567,0.488253176249446,0.462262755489567,0.488253176249446,0.0259904207598791,0.0259904207598791,"high_frequency_tonic",2,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.0454545454545455,23,0.2,0,,,
6,16,16,17,0.488253176249446,0.513832209500138,0.488253176249446,0.513832209500138,0.0255790332506923,0.0255790332506923,"high_frequency_tonic",2,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.0909090909090909,23,0.2,0,,,
6,17,17,18,0.513832209500138,0.548136059165759,0.513832209500138,0.548136059165759,0.034303849665621,0.034303849665621,"high_frequency_tonic",2,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.136363636363636,23,0.2,0,,,
6,18,18,19,0.548136059165759,0.583451271568732,0.548136059165759,0.583451271568732,0.0353152124029734,0.0353152124029734,"high_frequency_tonic",2,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.181818181818182,23,0.2,0,,,
6,19,19,20,0.583451271568732,0.61515198829246,0.583451271568732,0.61515198829246,0.0317007167237275,0.0317007167237275,"high_frequency_tonic",2,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.227272727272727,23,0.2,0,,,
6,20,20,21,0.61515198829246,0.647121741394206,0.61515198829246,0.647121741394206,0.0319697531017463,0.0319697531017463,"high_frequency_tonic",2,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.272727272727273,23,0.2,0,,,
6,21,21,22,0.647121741394206,0.676746478222421,0.647121741394206,0.676746478222421,0.0296247368282151,0.0296247368282151,"high_frequency_tonic",2,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.318181818181818,23,0.2,0,,,
6,22,22,23,0.676746478222421,0.709313462651363,0.676746478222421,0.709313462651363,0.0325669844289413,0.0325669844289413,"high_frequency_tonic",2,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.363636363636364,23,0.2,0,,,
6,23,23,24,0.709313462651363,0.739557330639201,0.709313462651363,0.739557330639201,0.0302438679878385,0.0302438679878385,"high_frequency_tonic",2,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.409090909090909,23,0.2,0,,,
6,24,24,25,0.739557330639201,0.772929708938188,0.739557330639201,0.772929708938188,0.0333723782989867,0.0333723782989867,"high_frequency_tonic",2,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.454545454545455,23,0.2,0,,,
6,25,25,26,0.772929708938188,0.80158268453131,0.772929708938188,0.80158268453131,0.0286529755931222,0.0286529755931222,"high_frequency_tonic",2,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.5,23,0.2,0,,,
6,26,26,27,0.80158268453131,0.834610820139176,0.80158268453131,0.834610820139176,0.033028135607866,0.033028135607866,"high_frequency_tonic",2,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.545454545454545,23,0.2,0,,,
6,27,27,28,0.834610820139176,0.866212605236174,0.834610820139176,0.866212605236174,0.0316017850969979,0.0316017850969979,"high_frequency_tonic",2,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.590909090909091,23,0.2,0,,,
6,28,28,29,0.866212605236174,0.900127843695593,0.866212605236174,0.900127843695593,0.0339152384594184,0.0339152384594184,"high_frequency_tonic",2,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.636363636363636,23,0.2,0,,,
6,29,29,30,0.900127843695593,0.929844960606435,0.900127843695593,0.929844960606435,0.0297171169108428,0.0297171169108428,"high_frequency_tonic",2,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.681818181818182,23,0.2,0,,,
6,30,30,31,0.929844960606435,0.963379630825062,0.929844960606435,0.963379630825062,0.0335346702186268,0.0335346702186268,"high_frequency_tonic",2,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.727272727272727,23,0.2,0,,,
6,31,31,32,0.963379630825062,0.991505396917194,0.963379630825062,0.991505396917194,0.0281257660921319,0.0281257660921319,"high_frequency_tonic",2,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.772727272727273,23,0.2,0,,,
6,32,32,33,0.991505396917194,1.01998203539835,0.991505396917194,1.01998203539835,0.0284766384811605,0.0284766384811605,"high_frequency_tonic",2,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.818181818181818,23,0.2,0,,,
6,33,33,34,1.01998203539835,1.05179317149163,1.01998203539835,1.05179317149163,0.031811136093273,0.031811136093273,"high_frequency_tonic",2,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.863636363636364,23,0.2,0,,,
6,34,34,35,1.05179317149163,1.08604011019971,1.05179317149163,1.08604011019971,0.0342469387080802,0.0342469387080802,"high_frequency_tonic",2,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.909090909090909,23,0.2,0,,,
6,35,35,36,1.08604011019971,1.11717761543155,1.08604011019971,1.11717761543155,0.0311375052318412,0.0311375052318412,"high_frequency_tonic",2,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.954545454545455,23,0.2,0,,,
6,36,36,37,1.11717761543155,1.14860371849529,1.11717761543155,1.14860371849529,0.0314261030637445,0.0314261030637445,"high_frequency_tonic",2,"within_episode","episode_spike","shared_boundary_spike","high_frequency_tonic","Tonic",FALSE,"auto",1,23,0.2,0,,,
6,37,37,38,1.14860371849529,1.53065410478987,1.14860371849529,1.53065410478987,0.382050386294572,0.382050386294572,"Tonic",3,"within_episode","shared_boundary_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0,11,0.2,0,,,
6,38,38,39,1.53065410478987,1.94352724960794,1.53065410478987,1.94352724960794,0.412873144818076,0.412873144818076,"Tonic",3,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.1,11,0.2,0,,,
6,39,39,40,1.94352724960794,2.28826813977076,1.94352724960794,2.28826813977076,0.344740890162817,0.344740890162817,"Tonic",3,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.2,11,0.2,0,,,
6,40,40,41,2.28826813977076,2.6167856038357,2.28826813977076,2.6167856038357,0.328517464064937,0.328517464064937,"Tonic",3,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.3,11,0.2,0,,,
6,41,41,42,2.6167856038357,2.97050547633314,2.6167856038357,2.97050547633314,0.35371987249744,0.35371987249744,"Tonic",3,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.4,11,0.2,0,,,
6,42,42,43,2.97050547633314,3.34517359236493,2.97050547633314,3.34517359236493,0.37466811603179,0.37466811603179,"Tonic",3,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.5,11,0.2,0,,,
6,43,43,44,3.34517359236493,3.71621298471938,3.34517359236493,3.71621298471938,0.371039392354451,0.371039392354451,"Tonic",3,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.6,11,0.2,0,,,
6,44,44,45,3.71621298471938,4.05390811586596,3.71621298471938,4.05390811586596,0.337695131146588,0.337695131146588,"Tonic",3,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.7,11,0.2,0,,,
6,45,45,46,4.05390811586596,4.42261602109228,4.05390811586596,4.42261602109228,0.368707905226313,0.368707905226313,"Tonic",3,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.8,11,0.2,0,,,
6,46,46,47,4.42261602109228,4.74971690455675,4.42261602109228,4.74971690455675,0.327100883464473,0.327100883464473,"Tonic",3,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.9,11,0.2,0,,,
6,47,47,48,4.74971690455675,5.12548252372249,4.74971690455675,5.12548252372249,0.375765619165739,0.375765619165739,"Tonic",3,"within_episode","episode_spike","shared_boundary_spike","Tonic","high_frequency_tonic",FALSE,"auto",1,11,0.2,0,,,
6,48,48,49,5.12548252372249,5.14970791119219,5.12548252372249,5.14970791119219,0.024225387469702,0.024225387469702,"high_frequency_tonic",4,"within_episode","shared_boundary_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0,22,0.2,0,,,
6,49,49,50,5.14970791119219,5.1795484837144,5.14970791119219,5.1795484837144,0.0298405725222085,0.0298405725222085,"high_frequency_tonic",4,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.0476190476190476,22,0.2,0,,,
6,50,50,51,5.1795484837144,5.21332474603013,5.1795484837144,5.21332474603013,0.0337762623157337,0.0337762623157337,"high_frequency_tonic",4,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.0952380952380952,22,0.2,0,,,
6,51,51,52,5.21332474603013,5.24520130589646,5.21332474603013,5.24520130589646,0.0318765598663219,0.0318765598663219,"high_frequency_tonic",4,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.142857142857143,22,0.2,0,,,
6,52,52,53,5.24520130589646,5.27805387941595,5.24520130589646,5.27805387941595,0.0328525735194946,0.0328525735194946,"high_frequency_tonic",4,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.19047619047619,22,0.2,0,,,
6,53,53,54,5.27805387941595,5.30906433408039,5.27805387941595,5.30906433408039,0.0310104546644429,0.0310104546644429,"high_frequency_tonic",4,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.238095238095238,22,0.2,0,,,
6,54,54,55,5.30906433408039,5.33958385078052,5.30906433408039,5.33958385078052,0.0305195167001308,0.0305195167001308,"high_frequency_tonic",4,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.285714285714286,22,0.2,0,,,
6,55,55,56,5.33958385078052,5.37489342515751,5.33958385078052,5.37489342515751,0.0353095743769851,0.0353095743769851,"high_frequency_tonic",4,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.333333333333333,22,0.2,0,,,
