"dataset","train","idx","timestamp_sec","ISI_sec","is_artifact","manual_label","manual_negative_label","auto_label","auto_label_original","final_label","audit_final_label","audit_base_final_label","audit_from_label","audit_to_label","audit_action","audit_source","audit_reason","audit_id","audit_time","user_override_label","user_override_from","user_override_to","user_override_reason","user_override_source","user_override_time","user_override_id","auto_score"
"latent_spike_events_wide_by_train","Train_02",17,2.37827306920488,0.17889586593251,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_02",18,2.53845919760585,0.16018612840097,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_02",19,2.75885124958897,0.22039205198312,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_02",20,3.05869559423675,0.29984434464778,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_02",21,3.17041851676905,0.1117229225323,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_02",22,3.44696778521173,0.27654926844268,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_02",23,3.56533221365983,0.1183644284481,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_02",24,3.85612616382049,0.29079395016066,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_02",25,4.01916076454887,0.16303460072838,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_02",26,4.07561623425393,0.0564554697050603,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",1.82718818480592
"latent_spike_events_wide_by_train","Train_02",27,4.13010292985613,0.0544866956021997,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",1.82718818480592
"latent_spike_events_wide_by_train","Train_02",28,4.28766209416436,0.15755916430823,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_02",29,4.38084150160428,0.0931794074399201,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_02",30,4.77331135735168,0.3924698557474,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_02",31,4.90527709995657,0.13196574260489,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_02",32,5.04074156373139,0.13546446377482,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_02",33,5.15880167322998,0.11806010949859,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_02",34,5.4724774279813,0.31367575475132,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_02",35,5.58458509464324,0.11210766666194,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_02",36,6.44262320227277,0.858038107629531,FALSE,"","","pause","","pause","pause","","","","","","","","","","","","","","","",1.43006351271588
"latent_spike_events_wide_by_train","Train_02",37,6.44756556396144,0.0049423616886699,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",34.9149019607843
"latent_spike_events_wide_by_train","Train_02",38,6.46364700086995,0.01608143690851,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",34.9149019607843
"latent_spike_events_wide_by_train","Train_02",39,6.4691470263445,0.00550002547455009,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",34.9149019607843
"latent_spike_events_wide_by_train","Train_02",40,6.47475418868754,0.00560716234303982,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",34.9149019607843
"latent_spike_events_wide_by_train","Train_02",41,6.48075924552515,0.00600505683761021,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",34.9149019607843
"latent_spike_events_wide_by_train","Train_02",42,6.48446839980136,0.00370915427620933,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",34.9149019607843
"latent_spike_events_wide_by_train","Train_02",43,6.49243120208005,0.00796280227869062,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",34.9149019607843
"latent_spike_events_wide_by_train","Train_02",44,6.50304407384144,0.0106128717613894,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",34.9149019607843
"latent_spike_events_wide_by_train","Train_02",45,6.50689633960899,0.00385226576755038,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",34.9149019607843
"latent_spike_events_wide_by_train","Train_02",46,6.51395771210615,0.00706137249715955,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",34.9149019607843
"latent_spike_events_wide_by_train","Train_02",47,6.52573340076593,0.01177568865978,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",34.9149019607843
"latent_spike_events_wide_by_train","Train_02",48,6.53637050543371,0.0106371046677802,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",34.9149019607843
"latent_spike_events_wide_by_train","Train_02",49,6.5423548726172,0.00598436718349049,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",34.9149019607843
"latent_spike_events_wide_by_train","Train_02",50,6.54888942326042,0.00653455064321928,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",34.9149019607843
"latent_spike_events_wide_by_train","Train_02",51,6.55969854285483,0.01080911959441,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",34.9149019607843
"latent_spike_events_wide_by_train","Train_02",52,6.56508468999696,0.00538614714213015,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",34.9149019607843
"latent_spike_events_wide_by_train","Train_02",53,6.56839358439941,0.00330889440245041,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",34.9149019607843
"latent_spike_events_wide_by_train","Train_02",54,6.57441486110406,0.00602127670464991,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",34.9149019607843
"latent_spike_events_wide_by_train","Train_02",55,6.5838961830471,0.0094813219430403,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",34.9149019607843
"latent_spike_events_wide_by_train","Train_02",56,6.59667108906074,0.0127749060136395,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",34.9149019607843
"latent_spike_events_wide_by_train","Train_02",57,6.60488643689814,0.00821534783740052,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",34.9149019607843
"latent_spike_events_wide_by_train","Train_02",58,6.61073517848743,0.00584874158928983,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",34.9149019607843
"latent_spike_events_wide_by_train","Train_02",59,6.61560988730114,0.00487470881370999,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",34.9149019607843
"latent_spike_events_wide_by_train","Train_02",60,6.61952337702432,0.00391348972318006,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",34.9149019607843
"latent_spike_events_wide_by_train","Train_02",61,6.62369341446072,0.00417003743639999,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",34.9149019607843
"latent_spike_events_wide_by_train","Train_02",62,6.63483928262791,0.0111458681671897,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",34.9149019607843
"latent_spike_events_wide_by_train","Train_02",63,6.64022572091332,0.0053864382854103,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",34.9149019607843
"latent_spike_events_wide_by_train","Train_02",64,6.65686114278229,0.0166354218689699,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",34.9149019607843
"latent_spike_events_wide_by_train","Train_02",65,6.66743889580224,0.01057775301995,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",34.9149019607843
"latent_spike_events_wide_by_train","Train_02",66,6.67149614066723,0.00405724486499004,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",34.9149019607843
"latent_spike_events_wide_by_train","Train_02",67,6.68491439749436,0.0134182568271299,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",34.9149019607843
"latent_spike_events_wide_by_train","Train_02",68,6.68945168305529,0.00453728556092958,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",34.9149019607843
"latent_spike_events_wide_by_train","Train_02",69,6.70088537389633,0.0114336908410406,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",34.9149019607843
"latent_spike_events_wide_by_train","Train_02",70,6.71080112321363,0.0099157493173001,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",34.9149019607843
"latent_spike_events_wide_by_train","Train_02",71,6.71761118377317,0.00681006055953937,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",34.9149019607843
"latent_spike_events_wide_by_train","Train_02",72,6.72544887106111,0.00783768728793977,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",34.9149019607843
"latent_spike_events_wide_by_train","Train_02",73,6.73825939429689,0.01281052323578,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",34.9149019607843
"latent_spike_events_wide_by_train","Train_02",74,6.74274440338329,0.00448500908640082,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",34.9149019607843
"latent_spike_events_wide_by_train","Train_02",75,6.7539104499512,0.0111660465679098,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",34.9149019607843
"latent_spike_events_wide_by_train","Train_02",76,6.76037946918615,0.00646901923494969,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",34.9149019607843
