"event_id","dataset","train","pattern","start_isi","end_isi","start_spike_idx","end_spike_idx","n_spikes","n_isi","start_time_sec","end_time_sec","duration_sec","pre_ISI_sec","post_ISI_sec","context_pre_ISI_sec","context_post_ISI_sec","mean_ISI_sec","median_ISI_sec","min_ISI_sec","max_ISI_sec","core_q_ISI_sec","MM","LV","CV","Pre_LV","After_LV","n_flank","n_flank_ctx","pre_ratio_q","post_ratio_q","contrast_min_q","contrast_geom_q","contrast_pct_q","contrast_min_max","contrast_geom_max","contrast_pct_max","context_pre_ratio_q","context_post_ratio_q","contrast_min_ctx_q","contrast_geom_ctx_q","contrast_pct_ctx_q","contrast_min_ctx_max","contrast_geom_ctx_max","contrast_pct_ctx_max","label_source","n_user_promoted_isi","user_promoted_possible_burst","auto_pattern_majority","user_override_reason","auto_score","isi_values_sec","pause_local_median_sec","pause_effective_threshold_sec","pause_global_median_sec","pause_global_threshold_sec","pause_excluded_context_n","pause_global_guard_used","pause_context_excluded","pause_alpha","pause_context_factor","run_id","params_hash"
6,"latent_spike_events_wide_by_train","Train_09","burst",149,151,148,151,4,3,23.6619612083707,23.7648821570793,0.102920948708601,0.0272229593160986,0.0298459299145009,0.0280285212982996,0.0325338263017017,0.0343069829028669,0.033380359297702,0.0326719059337002,0.0368686834771985,0.0361710186412992,1.07466994639501,0.00563575078515232,0.0654851934388485,NA,NA,2,2,0.752617989171477,0.8251337959397,0.752617989171477,0.788042218600986,-21.1957781399014,0.738376224714797,0.773130122662926,-22.6869877337074,0.774888912481366,0.899444569817984,0.774888912481366,0.834847066559815,-16.5152933440185,0.760225716104939,0.819049284085356,-18.0950715914644,"auto",0,FALSE,"burst","",1.58261798917148,"0.033380359297702;0.0326719059337002;0.0368686834771985",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
7,"latent_spike_events_wide_by_train","Train_09","burst",154,157,153,157,5,4,23.8237234754444,23.9288054243776,0.105081948933201,0.0289953884505998,0.00760045956399935,0.0326719059337002,0.00760045956399935,0.0262704872333002,0.0331754908157507,0.004786136633399,0.0339448306683003,0.0339065280667501,1.29212794444377,0.567611030544465,0.545748048902658,NA,NA,2,2,0.855156517161473,0.224159181059078,0.224159181059078,0.437825518402307,-56.2174481597693,0.223906244761359,0.437331485701312,-56.2668514298688,0.96358747995019,0.224159181059078,0.224159181059078,0.464754752944405,-53.5245247055595,0.223906244761359,0.464230333886478,-53.5769666113522,"auto",0,FALSE,"burst","",0.966659181059078,"0.0338171553297997;0.0325338263017017;0.0339448306683003;0.004786136633399",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
16,"latent_spike_events_wide_by_train","Train_09","tonic",205,212,204,212,9,8,25.6681329407859,28.2187632171137,2.5506302763278,0.157056926543198,0.859570550708401,0.157056926543198,0.159409192947901,0.318828784540975,0.33879972616575,0.202810749905201,0.389690365276703,0.381218474803222,1.2222559071564,0.0307543902107818,0.229738815974712,0.0342219213038982,0.0989297976862867,2,2,0.411986660993459,2.25479772760776,0.411986660993459,0.963818752158703,-3.61812478412974,0.403030047796226,0.94286527824159,-5.71347217584097,0.411986660993459,0.418157050311335,0.411986660993459,0.415060389496083,-58.4939610503917,0.403030047796226,0.40603695326821,-59.396304673179,"auto",0,FALSE,"tonic","",3.97016322171134,"0.208037212363102;0.202810749905201;0.326330557067497;0.389690365276703;0.3418594257184;0.368574274783498;0.377587664600302;0.335740026613099",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
12,"latent_spike_events_wide_by_train","Train_09","pause",213,213,212,213,2,1,28.2187632171137,29.0783337678221,0.859570550708401,0.335740026613099,0.115936495197499,0.368574274783498,0.1376728440727,0.859570550708401,0.859570550708401,0.859570550708401,0.859570550708401,0.859570550708401,1,NA,NA,NA,NA,2,2,0.390590424877172,0.134877230382022,0.134877230382022,0.229525063383436,-77.0474936616564,0.134877230382022,0.229525063383436,-77.0474936616564,0.428788857970696,0.160164682188378,0.160164682188378,0.262062647400949,-73.7937352599051,0.160164682188378,0.262062647400949,-73.7937352599051,"auto",0,FALSE,"pause","",1.432617584514,"0.859570550708401",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
6,"latent_spike_events_wide_by_train","Train_10","pause",5,5,4,5,2,1,0.943804244578545,1.71701001256736,0.773205767988815,0.054156328153547,0.25344606653664,0.054156328153547,0.19247503644266,0.773205767988815,0.773205767988815,0.773205767988815,0.773205767988815,0.773205767988815,1,NA,NA,NA,NA,2,2,0.0700412883551205,0.327786052600045,0.0700412883551205,0.151520815167245,-84.8479184832755,0.0700412883551205,0.151520815167245,-84.8479184832755,0.0700412883551205,0.248931195822952,0.0700412883551205,0.132043408268722,-86.7956591731278,0.0700412883551205,0.132043408268722,-86.7956591731278,"auto",0,FALSE,"pause","",1.28867627998136,"0.773205767988815",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
7,"latent_spike_events_wide_by_train","Train_10","pause",12,12,11,12,2,1,3.15390376295021,3.92472208557532,0.77081832262511,0.3033375117454,0.00978333666236963,0.19247503644266,0.00978333666236963,0.77081832262511,0.77081832262511,0.77081832262511,0.77081832262511,0.77081832262511,1,NA,NA,NA,NA,2,2,0.393526597437836,0.0126921433692071,0.0126921433692071,0.0706731631829032,-92.9326836817097,0.0126921433692071,0.0706731631829032,-92.9326836817097,0.249702207113038,0.0126921433692071,0.0126921433692071,0.0562961474018083,-94.3703852598192,0.0126921433692071,0.0562961474018083,-94.3703852598192,"auto",0,FALSE,"pause","",1.28469720437518,"0.77081832262511",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
17,"latent_spike_events_wide_by_train","Train_10","high_frequency_spiking",13,118,12,118,107,106,3.92472208557532,4.74851139300304,0.823789307427719,0.77081832262511,0.37829523097058,0.3033375117454,0.3500144399836,0.00777159723988415,0.00729276885977481,0.00308832748106003,0.0195213562981298,0.011983244618095,2.51188471244308,0.183022403687858,0.394544007640666,0.208196608113212,0.207672664679542,2,2,64.3246755942174,31.5686813569128,31.5686813569128,45.0626806484105,4406.26806484106,19.3785321671949,27.6618651445203,2666.18651445203,25.313470717885,29.2086535106752,25.313470717885,27.1914029676905,2619.14029676905,15.5387518732221,16.6915263619385,1569.15263619385,"auto",0,FALSE,"high_frequency_spiking","",39.3005660377358,"0.00978333666236963;0.0129498633551801;0.00733017031686023;0.0064775341844796;0.01189824636152;0.00566357890304037;0.00634380242693;0.00589751546176975;0.00359206286197988;0.00900920395407034;0.0122181845066596;0.0119394310712604;0.00684625598106958;0.00757934809601046;0.00590488335117012;0.00900432360643943;0.0103273883014703;0.00604516549071032;0.00708420439310942;0.00458081270677013;0.00645214866208033;0.0037211060943001;0.0195213562981298;0.00644418485356013;0.0110150715850601;0.0107470732150095;0.0151269200214603;0.0116174081525697;0.00735400396658026;0.00671973109800028;0.0072553674026894;0.00400076759409007;0.00794139745748002;0.00725472876616973;0.00391494250435009;0.00993295882817069;0.00674589805020975;0.00455669244422019;0.0086049510801196;0.00657632191134017;0.0051295817312198;0.00409084916069968;0.00621415190165031;0.00622768129796025;0.00741538638850958;0.00577258227567068;0.00638876119160958;0.00323896951003011;0.00420764733246948;0.00640915910578066;0.00926364611407937;0.00782441837788017;0.00702901556341029;0.00537333745279955;0.0035822016735505;0.00388294225948016;0.0126283772990501;0.00879876752954978;0.0126749624446898;0.00872541237958036;0.0121501420843;0.00308832748106003;0.0039331762638497;0.00627027258869006;0.00597956424839996;0.00459835437098999;0.0065739571159904;0.00823735953239968;0.0115630107445002;0.0106413481280896;0.00744010866563016;0.00797693903924035;0.0144010310384992;0.00973358859258067;0.00337828943183016;0.00707733837096924;0.0151766155166202;0.00317974359527007;0.00867305258381013;0.0103290112156396;0.0139728724634507;0.00956660988152969;0.00349567067344037;0.00926135537886985;0.00527994603259963;0.00793835306083057;0.00775110140808977;0.00391822870956027;0.0067329989187197;0.0120270581649295;0.00771880224426003;0.00453505105671059;0.0118839505701898;0.00812154000576992;0.00665978526603972;0.00541327265892022;0.0080071601374101;0.00658130844376981;0.00875928696085015;0.00771024543684007;0.00915799510134985;0.00790944904820989;0.00807614391449007;0.00901323819848976;0.00637933915180078;0.0066611209641092",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
11,"latent_spike_events_wide_by_train","Train_10","tonic",119,129,118,129,12,11,4.74851139300304,8.96071984244228,4.21220844943924,0.0066611209641092,0.0068279438692791,0.00790944904820989,0.00603579741511062,0.382928040858113,0.37986547050812,0.3396777915669,0.450510037840401,0.4278528888153,1.17648745918644,0.00417053917991296,0.0975676147272639,0.257968678236862,0.259651899329429,2,2,0.0155687179828409,0.0159586251437621,0.0155687179828409,0.0157624659954306,-98.4237534004569,0.0147857326243838,0.0149697366196912,-98.5030263380309,0.0184863752354476,0.0141071792966582,0.0141071792966582,0.0161490126630628,-98.3850987336937,0.0133976979603924,0.0153368429980555,-98.4663157001945,"auto",0,FALSE,"tonic","",3.99584678197857,"0.37829523097058;0.3396777915669;0.35054089434229;0.3500144399836;0.34399160553757;0.38403015278877;0.37986547050812;0.381828403318259;0.450510037840401;0.42560153376745;0.4278528888153",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
18,"latent_spike_events_wide_by_train","Train_10","high_frequency_spiking",130,212,129,212,84,83,8.96071984244228,9.58821148779528,0.627491645353,0.4278528888153,0.78696701060162,0.42560153376745,0.1041099669256,0.00756014030545784,0.00727250091357057,0.00310912224686888,0.0189935318233694,0.011802325074834,2.51232530825619,0.191808433614477,0.43084726146314,0.223406711532671,0.223936994546954,2,2,36.2515763718122,66.6789811000598,36.2515763718122,49.1652130651688,4816.52130651688,22.5262417118693,30.5506017714225,2955.06017714225,36.0608211576002,8.82114043338738,8.82114043338738,17.8352899492679,1683.52899492679,5.48133795724631,11.0826091609875,1008.26091609875,"auto",0,FALSE,"high_frequency_spiking","",37.4790361445783,"0.0068279438692791;0.0085685291133899;0.00603579741511062;0.00540990928561058;0.00533141851343899;0.0106435978674106;0.00892408107706011;0.00380924254811887;0.00456141145806122;0.0073160223683999;0.00310912224686888;0.00683744827226107;0.00830666354013943;0.00499748524891963;0.00539112043006007;0.00524441661947073;0.00735027476375905;0.00645452704643112;0.00818640748478039;0.0132223589108591;0.00781792505005008;0.00850833278787988;0.00727250091357057;0.00890972705126991;0.00532847306294038;0.0152909420994192;0.00802563594725036;0.01183917269611;0.0189935318233694;0.00671662840866993;0.0036551309277808;0.00404838286277887;0.01081601455361;0.00669349878670111;0.0116453186660301;0.0107225912992188;0.00883002439712044;0.01205753704836;0.00535846331593071;0.0132423848579304;0.00367718372213943;0.00521166742815993;0.00572910496988044;0.00367591112241961;0.0057097722734003;0.00345053200434009;0.00378228151213023;0.0039194352202685;0.00905056990062114;0.00462249519511992;0.00898935904361942;0.00379131919974007;0.0141587294986909;0.0107071402890693;0.0128902746433894;0.00784017978640961;0.00898616262066021;0.00642983814134013;0.00368559347753994;0.00931910456101015;0.00966492326710977;0.00623685878219149;0.0109053644097798;0.00907631588571967;0.00491142405140899;0.00462120398672106;0.00840050191938957;0.0073322947049892;0.0063183613700204;0.0130213841679296;0.00955383464632042;0.0116549345897301;0.00877829555746068;0.0094634010779604;0.0107390740288498;0.00360903765642995;0.00320037521979977;0.00426341645388995;0.00523010858390904;0.00322470612212022;0.00543987474963004;0.00441268908853054;0.00950661578774081",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
8,"latent_spike_events_wide_by_train","Train_10","pause",213,213,212,213,2,1,9.58821148779528,10.3751784983969,0.78696701060162,0.00950661578774081,0.0478776425443996,0.00523010858390904,0.0817683223644003,0.78696701060162,0.78696701060162,0.78696701060162,0.78696701060162,0.78696701060162,1,NA,NA,NA,NA,2,2,0.0120800689986651,0.0608381824135146,0.0120800689986651,0.0271095820939503,-97.289041790605,0.0120800689986651,0.0271095820939503,-97.289041790605,0.00664590575392828,0.103903113171021,0.00664590575392828,0.0262779431781552,-97.3722056821845,0.00664590575392828,0.0262779431781552,-97.3722056821845,"auto",0,FALSE,"pause","",1.31161168433603,"0.78696701060162",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
1,"latent_spike_events_wide_by_train","Train_10","burst",214,224,213,224,12,11,10.3751784983969,11.08637999922,0.711201500823099,0.78696701060162,0.3377598858401,0.00543987474963004,0.3708042438289,0.064654681893009,0.0599049127087987,0.0308666307954013,0.1110072029735,0.1041099669256,1.71692443181757,0.0624602004227299,0.394495358749831,NA,NA,2,2,7.55899779666636,3.24426081204571,3.24426081204571,4.95210665576425,395.210665576425,3.04268440959395,4.64441627510187,364.441627510187,0.0522512388609009,3.56165941435642,0.0522512388609009,0.431394386612429,-56.8605613387571,0.0490047006312613,0.404590460069796,-59.5409539930204,"auto",0,FALSE,"burst","",3.49904441549555,"0.0478776425443996;0.0741696687667996;0.1041099669256;0.1110072029735;0.0817683223644003;0.0599359121712002;0.0599049127087987;0.0498929667555004;0.0491953933264995;0.0308666307954013;0.0424728814909994",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
12,"latent_spike_events_wide_by_train","Train_10","tonic",225,236,224,236,13,12,11.08637999922,15.5194374830086,4.4330574837886,0.0424728814909994,0.0342262969611991,0.0491953933264995,0.0311483452551009,0.369421456982383,0.3694777192921,0.3377598858401,0.4133643703492,0.39058263574059,1.11895062546113,0.004829512252829,0.0581808292217666,0.155202142743854,0.17422922752062,2,2,0.108742369999286,0.0876288237860397,0.0876288237860397,0.0976164226897489,-90.2383577310251,0.0827993397986516,0.0922364925489844,-90.7763507451016,0.125953866928107,0.0797484127681203,0.0797484127681203,0.10022285652247,-89.977714347753,0.0753532415693872,0.0946992780943559,-90.5300721905644,"auto",0,FALSE,"tonic","",3.99519369983272,"0.3377598858401;0.3908047295552;0.3688774707056;0.3708042438289;0.3766255128984;0.4133643703492;0.3683449703872;0.3468075552434;0.388583791409101;0.370077967878601;0.345985832859199;0.3550211528337",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
13,"latent_spike_events_wide_by_train","Train_10","tonic",256,263,255,263,9,8,16.1297602719171,18.7869651668576,2.6572048949405,0.0322412491611992,0.889233870974802,0.0311243198502993,0.360069941957299,0.332150611867562,0.3292539328608,0.296948583278898,0.384344872044199,0.36439875001172,1.15714034029071,0.0119459830781217,0.0959150325096117,0.256294707688127,0.0693874898687895,2,2,0.0884779356684464,2.44027695195498,0.0884779356684464,0.464661884781036,-53.5338115218964,0.0838862477589957,0.440547597504637,-55.9452402495363,0.0854128062988643,0.988120683580058,0.0854128062988643,0.29051361507944,-70.948638492056,0.0809801876235779,0.275436999154654,-72.4563000845346,"auto",0,FALSE,"tonic","",3.98819503878875,"0.306566274116101;0.344491737374899;0.3558504119978;0.353954991088603;0.301031896693299;0.314016128346701;0.296948583278898;0.384344872044199",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
9,"latent_spike_events_wide_by_train","Train_10","pause",264,264,263,264,2,1,18.7869651668576,19.6761990378324,0.889233870974802,0.384344872044199,0.388472044640498,0.314016128346701,0.360069941957299,0.889233870974802,0.889233870974802,0.889233870974802,0.889233870974802,0.889233870974802,1,NA,NA,NA,NA,2,2,0.432220234281978,0.436861502154258,0.432220234281978,0.434534671585467,-56.5465328414533,0.432220234281978,0.434534671585467,-56.5465328414533,0.353131092501535,0.404921532692609,0.353131092501535,0.378140692358198,-62.1859307641802,0.353131092501535,0.378140692358198,-62.1859307641802,"auto",0,FALSE,"pause","",1.48205645162467,"0.889233870974802",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
14,"latent_spike_events_wide_by_train","Train_10","tonic",265,273,264,273,10,9,19.6761990378324,22.9809082597842,3.3047092219518,0.889233870974802,0.0613478404242009,0.314016128346701,0.0613478404242009,0.3671899135502,0.367749220680398,0.3125187365562,0.40944917277,0.392835141937201,1.11508828990212,0.00767742321012232,0.0804564472861931,0.05802548469554,0.18905556922848,2,2,2.26363116749101,0.156166884972852,0.156166884972852,0.594562215545632,-40.5437784454368,0.149830173081488,0.570436937884757,-42.9563062115243,0.799358547196624,0.156166884972852,0.156166884972852,0.353317611069872,-64.6682388930128,0.149830173081488,0.338981204808812,-66.1018795191188,"auto",0,FALSE,"tonic","",3.99238107053578,"0.388472044640498;0.3125187365562;0.336516110557302;0.360069941957299;0.382396985575401;0.388681634229002;0.367749220680398;0.358855374985701;0.40944917277",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
2,"latent_spike_events_wide_by_train","Train_10","burst",274,278,273,278,6,5,22.9809082597842,23.2985075395943,0.3175992798101,0.40944917277,0.411739372782698,0.382396985575401,0.367531659152501,0.06351985596202,0.0613478404242009,0.0356469550249017,0.0877596735621005,0.0815411858271396,1.38161008448404,0.225669360863811,0.300060833532486,NA,NA,2,2,5.02137868877695,5.0494651090254,5.02137868877695,5.03540231641752,403.540231641752,4.66557310608346,4.67860304547358,367.860304547358,4.68961766616995,4.5073131500888,4.5073131500888,4.59756189470208,359.756189470208,4.18793329822984,4.27178718414898,327.178718414898,"auto",0,FALSE,"burst","",2.92260764514739,"0.0613478404242009;0.0606313565741985;0.0722134542246984;0.0356469550249017;0.0877596735621005",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
15,"latent_spike_events_wide_by_train","Train_10","tonic",279,284,278,284,7,6,23.2985075395943,25.5120347288994,2.2135271893051,0.0877596735621005,0.0296783208993006,0.0613478404242009,0.0329738676078009,0.368921198217517,0.362881379859401,0.3245732835117,0.411739372782698,0.407388485497499,1.11606319932837,0.0136351944433663,0.0899072438814794,0.221709638246514,0.366695813144073,2,2,0.215420112954172,0.0728501711653869,0.0728501711653869,0.125273269699399,-87.4726730300601,0.072080356801252,0.123949495699777,-87.6050504300223,0.150588056874714,0.0809396160707229,0.0809396160707229,0.1104017187741,-88.95982812259,0.0800843198087916,0.109235093801531,-89.0764906198469,"auto",0,FALSE,"tonic","",3.9865482231496,"0.411739372782698;0.367531659152501;0.3582311005663;0.3245732835117;0.4030375982123;0.348414175079601",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
10,"latent_spike_events_wide_by_train","Train_10","pause",327,327,326,327,2,1,26.1536329853553,27.0341327942659,0.880499808910599,0.00899960651030085,0.00558521067659967,0.00869182579430117,0.00687761766489814,0.880499808910599,0.880499808910599,0.880499808910599,0.880499808910599,0.880499808910599,1,NA,NA,NA,NA,2,2,0.0102210204013964,0.00634322758514847,0.00634322758514847,0.00805197233965088,-99.1948027660349,0.00634322758514847,0.00805197233965088,-99.1948027660349,0.0098714681211063,0.00781103822544549,0.00781103822544549,0.00878102584184945,-99.121897415815,0.00781103822544549,0.00878102584184945,-99.121897415815,"auto",0,FALSE,"pause","",1.46749968151767,"0.880499808910599",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
