"Train","Spike_Index","Time"
10,322,26.1172261197753
10,323,26.1259179455696
10,324,26.1311612337482
10,325,26.144633378845
10,326,26.1536329853553
10,327,27.0341327942659
10,328,27.0397180049425
10,329,27.0474779589228
10,330,27.0543555765877
10,331,27.0585817191451
10,332,27.0672046480032
10,333,27.072224976358
10,334,27.0786373953854
10,335,27.0875704045179
10,336,27.0925109436838
10,337,27.0986300647547
10,338,27.1092145495462
10,339,27.1172717404039
10,340,27.1221318930612
10,341,27.1254777689974
10,342,27.1321843982939
10,343,27.1394060661074
10,344,27.1449878798
10,345,27.1630058932305
10,346,27.1767696514545
10,347,27.1844666040094
10,348,27.1880122543445
10,349,27.1930603048495
10,350,27.1982325794009
10,351,27.2023575626264
10,352,27.209183358911
10,353,27.2123316961166
10,354,27.2215857080299
10,355,27.2271876293217
10,356,27.236901637982
10,357,27.2423797789263
10,358,27.2484940493116
10,359,27.2543928938582
10,360,27.2599859420411
10,361,27.2785971581413
10,362,27.3079963128827
10,363,27.3401727817234
10,364,27.3719622227968
10,365,27.4087060374995
10,366,27.4437295011296
10,367,27.4775933767143
10,368,27.5058363857647
10,369,27.5434012311046
10,370,27.5727410236879
10,371,27.6026445606889
10,372,27.6339344515964
10,373,27.662715874977
10,374,27.6941057256324
10,375,27.722274561661
10,376,27.7515085483524
10,377,27.777203937954
10,378,28.1090469733443
10,379,28.4392158736583
10,380,28.7761560621355
10,381,29.1111544894738
10,382,29.5205106198912
10,383,29.8678566933366
11,1,0.0186963449046875
11,2,0.130753836229144
11,3,0.235122348776896
11,4,0.333003148182718
11,5,0.37427095480762
11,6,0.546485740039876
11,7,0.83147180288202
11,8,0.948380424335694
11,9,1.20140050608855
11,10,1.30134242604295
11,11,1.45505898468635
11,12,1.62809389896813
11,13,2.00779668298048
11,14,3.35379313501963
11,15,3.38387837891919
11,16,3.41823217639414
11,17,3.45160405563767
11,18,3.48181880993109
11,19,3.51326298515859
11,20,3.5394610997782
11,21,3.56807605469383
11,22,3.60028180187023
11,23,3.6324927909728
11,24,4.0424289561063
11,25,4.404067258865
11,26,4.788994833416
11,27,5.2139320442728
11,28,5.61759670891533
11,29,5.66289218709322
11,30,5.71890112393112
11,31,5.77664088219438
11,32,5.80834535531194
11,33,5.88072123501083
11,34,6.06521346519368
11,35,6.23216758299557
11,36,6.4485495582966
11,37,6.63410306733882
11,38,6.92790431834371
11,39,7.01262822865485
11,40,7.26563112017278
11,41,7.38795444284423
11,42,7.48284073945448
11,43,7.71083312953712
11,44,8.46580135934341
11,45,8.51229714167751
11,46,8.59535774328253
11,47,8.67382143775606
11,48,9.7590281673004
11,49,10.4991328262617
11,50,10.874083014373
11,51,11.277319873338
11,52,11.6957023322784
11,53,12.0944851582073
11,54,12.4579285930191
11,55,12.8718954870684
11,56,13.1820917657276
11,57,13.5226980090377
11,58,13.870265764172
11,59,14.195992940423
11,60,14.6165260845248
11,61,14.8290813243863
11,62,14.9163598891072
11,63,15.0852516986129
11,64,15.3765946146056
11,65,15.4957610607199
11,66,15.7131696977153
11,67,15.8494518336945
11,68,15.9464899199464
11,69,16.7285121075421
11,70,17.8239297202471
11,71,17.8622156897524
11,72,17.9431309757359
11,73,17.9874706099924
11,74,18.0287843746944
11,75,18.6996752178819
11,76,19.589613871088
11,77,19.954636366056
11,78,20.3101947078339
11,79,20.6445878158998
11,80,21.0658296246462
11,81,21.069357120304
11,82,21.0762638880991
11,83,21.0855877880349
11,84,21.0906785135991
11,85,21.101210665966
11,86,21.1049831995279
11,87,21.1093991785626
11,88,21.1154629612002
11,89,21.1256108667071
11,90,21.1360069987783
11,91,21.1477189649862
11,92,21.1544346583779
11,93,21.1604164075308
11,94,21.166493196639
11,95,21.1701227358327
11,96,21.1740721720505
11,97,21.180993250015
11,98,21.1872644657776
11,99,21.2019994237745
11,100,21.2092349352755
11,101,21.2207915509704
11,102,21.2265737640466
11,103,21.2340428846781
11,104,21.2418740109299
11,105,21.2466245520936
11,106,21.262858207067
11,107,21.2775980114734
11,108,21.2816682863385
11,109,21.2888513457891
11,110,21.2952667939236
11,111,21.3023258614498
11,112,21.3067382676042
11,113,21.3143824340295
11,114,21.3194561199875
11,115,21.325641993236
11,116,21.3446193634935
11,117,21.3522035353895
11,118,21.3573793508783
11,119,21.3632393461464
11,120,21.5144243047814
11,121,21.9035381970625
11,122,21.9915789549274
11,123,22.1936774645887
11,124,22.3206080882843
11,125,22.5837251352832
11,126,22.6719415967717
11,127,23.3721255094441
11,128,23.3847742567658
11,129,23.3958869816539
11,130,23.4046148727536
11,131,23.4113164390586
11,132,23.4161622167177
11,133,23.4247649715931
11,134,23.4293365033102
11,135,23.4337736855181
11,136,23.442113622327
11,137,23.4486877602996
11,138,23.4563839831877
11,139,23.4626355415373
11,140,23.4692562457678
11,141,23.4723126563837
11,142,23.4815863707231
11,143,23.4983815442377
11,144,23.5078457588643
11,145,23.5113479320769
11,146,23.5189273150476
11,147,23.5276265434912
11,148,23.5345819298144
11,149,23.5415930947393
11,150,23.5517116112591
11,151,23.561888763556
11,152,23.5654717987329
11,153,23.5701971218339
11,154,23.5780644422568
11,155,23.5880723070822
11,156,23.5955666932411
11,157,23.6007999486137
11,158,23.6062186780172
11,159,23.6103875443068
11,160,23.6235230151879
11,161,23.6270012397273
11,162,23.6304904507666
11,163,23.6489663016
11,164,24.0504583565648
11,165,24.3705575907128
11,166,24.7108002018254
11,167,25.1069971889904
11,168,25.5278877211007
11,169,25.8855473178001
11,170,26.2464746646257
11,171,26.2882409426175
11,172,26.3485609390789
11,173,26.409934055879
11,174,27.6055531926528
11,175,27.6383382544282
11,176,27.6705035451171
11,177,27.701136893024
11,178,27.7308095210845
11,179,27.7598626795985
11,180,27.7903595069471
11,181,27.8259826402505
11,182,27.859003073852
11,183,27.8892611016552
11,184,27.9205547948595
11,185,27.9561131883292
11,186,27.9873845132711
11,187,28.0250592695443
11,188,28.057386033523
11,189,28.0933102097279
11,190,28.1256373366511
11,191,28.1624730355089
11,192,28.1923433776962
11,193,28.2269342092916
11,194,28.2571136555053
11,195,28.2855517030334
11,196,28.3188927478302
11,197,28.3490137044821
11,198,28.380682662173
11,199,28.4158899761574
11,200,28.4468887328459
11,201,28.4802686045654
11,202,28.5056770412071
11,203,28.535267912892
11,204,28.5659582502099
11,205,28.5940261287738
11,206,28.6184337411088
11,207,28.6487888284004
11,208,28.6790420831544
11,209,28.7123543163394
11,210,28.7433864043423
11,211,28.7798937567294
11,212,28.8129266216838
11,213,28.8440126621927
11,214,28.8769124400096
11,215,29.8563583261516
12,1,0.0305395749130475
12,2,0.0644783588526366
12,3,0.0959191647215391
12,4,0.125020852461462
12,5,0.154624862328854
12,6,0.189889241908879
12,7,0.217777952518434
12,8,0.251862760276695
12,9,0.281953246393687
12,10,0.309990396916142
12,11,1.02664416851831
12,12,1.31375428024669
12,13,1.42948039569136
12,14,1.63307679197616
12,15,1.71934972830775
12,16,1.89506242696538
12,17,2.09320272406417
12,18,2.26354445455577
12,19,2.38444772334142
12,20,2.77483214876709
12,21,3.14359142029914
12,22,3.44325340519398
12,23,3.75114918562781
12,24,4.10690440104417
12,25,4.1479705262516
12,26,4.23536719576373
12,27,4.27492208080795
12,28,4.30541314644988
12,29,4.68729589712926
12,30,5.06651109871591
12,31,5.44850204739261
12,32,5.80951463073865
12,33,6.21424008620726
12,34,6.59371432138086
12,35,6.92065434015398
12,36,6.92458577005057
12,37,6.92802399643916
12,38,6.93143228965544
12,39,6.93590374599831
12,40,6.94655813577472
12,41,6.95807797062842
12,42,6.97030583226732
12,43,6.97528748512534
12,44,6.98340967141535
12,45,6.98888004346315
12,46,6.99760087038778
12,47,7.0038076983716
12,48,7.00928754735161
12,49,7.01637120719434
12,50,7.02011585706097
12,51,7.02547075614252
12,52,7.03629873004396
12,53,7.03962184645827
12,54,7.05424478343592
12,55,7.06232951993096
12,56,7.0740044132229
12,57,7.08160673952245
12,58,7.08743530194545
12,59,7.09430863403049
12,60,7.10272492535127
12,61,7.11069951804717
12,62,7.11734173883483
12,63,7.120872942201
12,64,7.129471020869
12,65,7.14576250307756
12,66,7.15818396093079
12,67,7.16760120981072
12,68,7.171308304373
12,69,7.18310932212989
12,70,7.18895857252924
12,71,7.20039900668717
12,72,7.2065469190581
12,73,7.99316328600146
12,74,8.10498674023209
12,75,8.25838971307693
12,76,8.48856835795283
12,77,8.60288839451955
12,78,8.79345156720526
12,79,9.1110948512056
12,80,9.49486101723343
12,81,9.80645964489129
12,82,10.2086893835904
12,83,10.2385841180077
12,84,10.2687398289824
12,85,10.2991030925168
12,86,10.3310434475815
12,87,10.3633633201169
12,88,10.3954101519942
12,89,10.4244768796876
12,90,10.4540492278784
12,91,10.4831556094571
12,92,10.5149224031627
12,93,10.5469724491008
12,94,10.578091103456
12,95,10.6074826208226
12,96,10.6387602490319
12,97,10.6701201203152
12,98,10.7050445208006
12,99,10.7357721479212
12,100,10.7673187239179
12,101,10.8055536266537
12,102,10.9798548980601
12,103,11.2666851716005
12,104,11.4337565621982
12,105,11.5690591613417
12,106,11.6664861891028
12,107,12.5170602781072
12,108,12.5431437777619
12,109,12.5770201752002
12,110,12.6125491878454
12,111,12.6465323338257
12,112,12.6755434411246
12,113,12.7096111504106
12,114,12.7422008074314
12,115,12.7737026908666
12,116,12.8083315352478
12,117,12.8417403060448
12,118,12.8492336832417
12,119,12.8639490255431
12,120,12.8674199211477
12,121,12.8724858452502
12,122,12.884896525137
12,123,12.8913160454961
12,124,12.8995369042933
12,125,12.9164187837303
12,126,12.9248070031268
12,127,12.9306578648291
12,128,12.9378185563283
12,129,12.9429029146084
12,130,12.9504835709595
12,131,12.9540500124998
12,132,12.9628965889097
12,133,12.9686208451307
12,134,12.9722065401087
12,135,12.9757175532958
12,136,12.9787277759924
12,137,12.9826424561388
12,138,12.9996099167782
12,139,13.0100286993187
12,140,13.0168739207108
12,141,13.0214245009889
12,142,13.0280622917907
12,143,13.0342868603295
12,144,13.0388174521113
12,145,13.0445563475159
12,146,13.0494381393546
12,147,13.0546160892365
12,148,13.0612919338558
12,149,13.0729450914425
12,150,13.0785597762414
12,151,13.0861932697754
12,152,13.0911192176374
12,153,13.0959676857306
12,154,13.1004400930921
12,155,13.1083980996038
12,156,13.1182688212833
12,157,13.1326769813119
12,158,13.1369051794679
12,159,13.1421628410932
12,160,13.1490049315062
12,161,13.1522434394217
12,162,13.1565308272503
12,163,13.166937764053
12,164,13.1812637699616
12,165,13.1872653554839
12,166,13.19198906216
12,167,13.196444684766
12,168,13.1999338229007
12,169,13.203507724082
12,170,13.2099270887967
12,171,13.2137949118766
12,172,13.2263568740973
12,173,13.2308709681575
12,174,13.241424074842
12,175,13.2502035472374
12,176,13.2600829358043
12,177,13.2714909597684
12,178,13.2796551566775
12,179,13.2865173884815
12,180,13.2900286150239
12,181,13.2938210019938
12,182,13.2985681916788
12,183,13.3043254090407
12,184,13.3130741544563
12,185,13.3165992505777
12,186,13.3235078057461
12,187,13.3331326841152
12,188,13.3440914074264
12,189,13.3494729365239
12,190,13.3614324279445
12,191,13.3665166593839
12,192,13.3752233557254
12,193,13.3827358573957
12,194,13.4023204795465
12,195,13.4124209456558
12,196,13.4222614006959
12,197,13.4400373279927
12,198,13.4470305219382
12,199,13.452717254217
12,200,13.4593159364992
12,201,13.4750429900652
12,202,13.4783722442216
12,203,13.4819339368275
12,204,13.4850862728377
12,205,13.4948846483853
12,206,13.499401553011
12,207,13.5082320234223
12,208,13.5148352910603
12,209,13.523327256504
12,210,13.5279508869398
12,211,13.5334847083512
12,212,13.5398042840591
12,213,13.546637924997
12,214,13.5544111379101
12,215,13.5629690114749
12,216,13.5680258385286
12,217,13.5773575991105
12,218,13.7565174774707
12,219,13.8491291287198
12,220,14.0126119728548
12,221,14.1555959851586
12,222,14.2639131297847
12,223,14.4665611947238
12,224,14.6121051376526
12,225,14.7369075558015
12,226,14.7427573461331
12,227,14.7511197761304
12,228,14.7604934255517
12,229,14.7738096242542
12,230,14.7794370588694
12,231,14.7849552754203
12,232,14.7938291303799
12,233,14.8043470918753
12,234,14.8087997431329
12,235,14.8147784504028
12,236,14.826662969886
12,237,14.8352568845945
12,238,14.83971344362
12,239,14.8523147678982
12,240,14.8589194610076
12,241,14.8667163539311
12,242,14.8714152755149
12,243,14.8755569649982
12,244,14.8798000454491
12,245,14.8852669556264
12,246,14.8945486845416
12,247,14.9125717268289
12,248,14.917932174111
12,249,14.9263781273672
12,250,14.934425056203
12,251,14.9391316730704
12,252,14.9453518300009
12,253,14.95131482726
12,254,14.9556876284907
12,255,15.2723648737515
12,256,15.5952887303579
12,257,15.9858665500374
12,258,16.3923314717471
12,259,16.6967951621845
12,260,16.9629490416395
12,261,17.3381286868594
12,262,17.7500320107148
12,263,17.9195176092649
12,264,18.3997213259604
12,265,18.4943953406902
12,266,19.4292031357763
12,267,19.7110702414492
12,268,20.0537271996302
12,269,20.3945539478921
12,270,20.746083232047
12,271,21.1131412379428
12,272,21.5083500042949
12,273,21.8825918289059
12,274,22.3211431285719
12,275,22.7589439450507
12,276,23.129413337149
12,277,23.4570852320602
12,278,23.8013550117641
12,279,24.1738545186157
12,280,24.547958036766
12,281,24.7031990885974
12,282,24.8339000174324
12,283,25.0275885029783
12,284,25.39467459168
12,285,25.572890612654
12,286,25.6570739477023
12,287,25.9620662620347
12,288,26.1175949763419
12,289,26.229626409373
12,290,26.9609553501916
12,291,27.3211392199344
12,292,27.7036910483197
12,293,28.0655392445196
12,294,28.3940513662743
12,295,28.7493124920246
12,296,29.0771436407411
12,297,29.3947024754354
12,298,29.4229724902813
12,299,29.4504581660787
12,300,29.4791935544597
12,301,29.5154524261278
12,302,29.550659465996
12,303,29.5881007482995
12,304,29.6141569158464
12,305,29.6496532841666
12,306,29.6821650701418
12,307,29.7095581196971
12,308,29.7417007296067
12,309,29.7757923872772
12,310,29.8098792239989
12,311,29.836007504258
12,312,29.8666062796004
12,313,29.8986593919991
12,314,29.9335559110683
12,315,29.9626108363342
12,316,29.9966335805566
13,1,0.0680677722745375
13,2,0.149237831387261
13,3,0.331220174221033
13,4,0.445464452950251
13,5,1.52088201558712
13,6,2.43343936209577
13,7,3.36428163218029
13,8,3.36917092049877
13,9,3.38155316204561
13,10,3.39700764736469
13,11,3.40832935148294
13,12,3.41549991588895
13,13,3.42717285682336
13,14,3.43331096592369
13,15,3.4388239332933
13,16,3.44374030218921
13,17,3.45288988835759
13,18,3.46658930993937
13,19,3.47618399428683
13,20,3.48189840991163
13,21,3.49078876653124
13,22,3.49784810744003
13,23,3.50187434000618
13,24,3.50615848982334
13,25,3.51293351676098
13,26,3.51921350222848
13,27,3.52692302315586
13,28,3.53468950766943
13,29,3.53904085374967
13,30,3.54396614838646
13,31,3.54805366875375
13,32,3.55657846512262
13,33,3.56292682603876
13,34,3.57082430104831
13,35,3.57810450860759
13,36,3.59447728321742
13,37,3.59981663005744
13,38,3.60875699649051
13,39,3.61741264016147
13,40,3.62256897568887
13,41,3.63037967831489
13,42,3.63608033002839
13,43,3.64668119647926
13,44,3.65261822057022
13,45,3.65800529182958
13,46,3.66962444965694
13,47,3.67288059497438
13,48,3.68177513207925
13,49,3.68864887686889
13,50,3.70147379380334
13,51,3.70951198757587
13,52,3.71693040102439
13,53,3.7269480555773
13,54,3.73841578462871
13,55,3.74557660475306
13,56,3.75092016423083
13,57,3.76080801098947
13,58,3.76876237117509
13,59,3.77346491480096
13,60,3.78344169963733
13,61,3.78978956082843
13,62,3.80079593379568
13,63,3.81252981870982
13,64,3.81953521676005
13,65,3.83252501342841
13,66,4.19103863357247
13,67,4.5514829364528
13,68,4.91286179379547
13,69,5.22778132650502
13,70,5.56367006552758
13,71,5.89140702303159
13,72,6.2368148554591
13,73,6.57702159369649
13,74,6.93061054858159
13,75,7.30680223710597
13,76,7.65543905583259
13,77,8.0080316676178
13,78,8.34389902519868
13,79,8.37504814554712
13,80,8.40953183472624
13,81,8.44265371038031
13,82,8.47449304170338
13,83,8.50249988153453
13,84,8.53204378369927
13,85,8.56629881912407
13,86,8.59709109558333
13,87,8.6283380204853
13,88,8.66123711934561
13,89,8.6887541029426
13,90,8.71889517717576
13,91,8.74983566421838
13,92,8.77919558982166
13,93,8.81371620569228
13,94,8.84508103472863
13,95,8.87966956896581
13,96,8.90748336125334
13,97,8.94219753417553
13,98,8.9731763981897
13,99,9.00175507275401
13,100,9.03312513942679
13,101,9.387597596291
13,102,9.80073568670602
13,103,10.1782038966032
13,104,10.4955324690348
13,105,10.8270241077889
13,106,11.174996906725
13,107,11.5019684019219
13,108,11.8757577108342
13,109,12.0666537161307
13,110,12.1863295605058
13,111,12.5048272688953
13,112,12.6370328310402
13,113,12.7228542821875
13,114,12.9338879013356
13,115,13.7148168866398
13,116,13.7898802870385
13,117,13.8450593144303
13,118,13.8838619501152
13,119,13.928084517844
13,120,13.9786151847131
13,121,14.0324591489373
13,122,14.1246526231398
13,123,14.4749648349995
13,124,14.8107461350846
13,125,15.1889060936606
13,126,15.5635443889308
13,127,15.9468694297113
13,128,16.3119893082114
13,129,16.6377016802633
13,130,17.0206881512131
13,131,17.2308427335378
13,132,17.3171436407312
13,133,17.4824126649277
13,134,17.7169420316109
13,135,17.8903898374954
13,136,17.9934890785136
13,137,18.1591771306353
13,138,18.1861579785912
13,139,18.2196449578718
13,140,18.254936191993
13,141,18.2893645569701
13,142,18.3227051014599
13,143,18.3557995261534
13,144,18.3873691299003
13,145,18.418637493382
13,146,18.4499117648681
13,147,18.4835114720632
13,148,18.5169242668941
13,149,18.5497042213286
13,150,18.5797962151688
13,151,18.6092048592227
13,152,18.6344597587862
13,153,18.666073522568
13,154,18.6983093690209
13,155,18.9952946572314
13,156,19.316971219087
13,157,19.6462438664118
13,158,19.9715294483388
13,159,20.2995139770351
13,160,20.6979172321005
13,161,21.0147210992268
13,162,21.3553416581227
13,163,21.7666519244595
13,164,22.179938419757
13,165,22.5849694864708
13,166,23.043102017245
13,167,23.0971169936495
13,168,23.156782398849
13,169,23.2137894984503
13,170,23.2706910224209
13,171,23.3170560566123
13,172,23.3914252149655
13,173,23.4535881467823
13,174,23.7963838402582
13,175,24.1099663009279
13,176,24.3710408333474
13,177,24.760434319811
13,178,25.2158768704502
13,179,25.2443437364875
13,180,25.2721301163083
13,181,25.3039624180225
13,182,25.3350589204961
13,183,25.3675549896853
13,184,25.3958279905405
13,185,25.4272582786193
